"","Unique.Key","Created.Date","Closed.Date","Agency","Agency.Name","Problem..formerly.Complaint.Type.","Problem.Detail..formerly.Descriptor.","Location.Type","Incident.Zip","Incident.Address","Street.Name","Cross.Street.1","Cross.Street.2","Intersection.Street.1","Intersection.Street.2","Address.Type","City","Landmark","Facility.Type","Status","Due.Date","Resolution.Action.Updated.Date","Community.Board","Borough","X.Coordinate..State.Plane.","Y.Coordinate..State.Plane.","Park.Facility.Name","Park.Borough","Vehicle.Type","Taxi.Company.Borough","Taxi.Pick.Up.Location","Bridge.Highway.Name","Bridge.Highway.Direction","Road.Ramp","Bridge.Highway.Segment","Location","zone","LocationID","borough"
"2199",60830210,"2024 Apr 10 10:29:42 AM","2024 Jun 20 11:23:11 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10462,"2383 WATSON AVENUE","WATSON AVENUE","DEAD END","ZEREGA AVENUE","DEAD END","ZEREGA AVENUE","ADDRESS","BRONX","WATSON AVENUE",NA,"Closed",NA,"2024 Jun 20 11:23:12 AM","09 BRONX","BRONX","1,027,239","241,915","Unspecified","BRONX","","BRONX","2383 WATSON AVENUE, BRONX, NY, 10462","","","","","POINT (-73.844657906214 40.830571603679)","Westchester Village/Unionport",250,"Bronx"
"2200",60815037,"2024 Apr 09 06:18:06 PM","2024 Sep 09 07:47:09 AM","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Passenger","",10457,"4439 3 AVENUE","3 AVENUE","EAST  181 STREET","EAST  182 STREET","EAST  181 STREET","EAST  182 STREET","ADDRESS","BRONX","3 AVENUE",NA,"Closed",NA,"2024 Sep 09 07:47:11 AM","06 BRONX","BRONX","1,013,916","249,751","Unspecified","BRONX","","","4439 3 AVENUE, BRONX, NY, 10457","","","","","POINT (-73.892766260756 40.852133920375)","East Tremont",78,"Bronx"
"2201",60816248,"2024 Apr 09 01:04:48 PM","2024 Sep 06 10:58:09 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10468,"3069 VILLA AVENUE","VILLA AVENUE","BEDFORD PARK BOULEVARD","EAST  204 STREET","BEDFORD PARK BOULEVARD","EAST  204 STREET","ADDRESS","BRONX","VILLA AVENUE",NA,"Closed",NA,"2024 Sep 06 10:58:13 AM","07 BRONX","BRONX","1,015,196","257,691","Unspecified","BRONX","Car Service","BRONX","3069 VILLA AVENUE, BRONX, NY, 10468","","","","","POINT (-73.888102785105 40.873922409743)","Bedford Park",18,"Bronx"
"2202",60817748,"2024 Apr 09 10:53:52 AM","2024 Sep 16 06:16:51 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10452,"1485 MACOMBS ROAD","MACOMBS ROAD","WEST  172 STREET","CROMWELL AVENUE","WEST  172 STREET","CROMWELL AVENUE","ADDRESS","BRONX","MACOMBS ROAD",NA,"Closed",NA,"2024 Sep 16 06:16:50 PM","04 BRONX","BRONX","1,006,942","246,271","Unspecified","BRONX","","","1485 MACOMBS ROAD, BRONX, NY, 10452","","","","","POINT (-73.917986950345 40.842603028059)","Highbridge",119,"Bronx"
"2203",60821476,"2024 Apr 09 04:47:20 AM","2024 Jun 05 01:37:44 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10463,"5793 BROADWAY","BROADWAY","WEST  237 STREET","WEST  238 STREET","WEST  237 STREET","WEST  238 STREET","ADDRESS","BRONX","BROADWAY",NA,"Closed",NA,"2024 Jun 05 01:37:46 PM","08 BRONX","BRONX","1,011,627","261,534","Unspecified","BRONX","","","5793 BROADWAY, BRONX, NY, 10463","","","","","POINT (-73.900992165363 40.884482037646)","Spuyten Duyvil/Kingsbridge",220,"Bronx"
"2204",60798373,"2024 Apr 07 06:30:32 PM","2024 Jun 17 09:16:09 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10475,"200 BAYCHESTER AVENUE","BAYCHESTER AVENUE","HUTCHINSON RVR PKWY ET    2 B SB","NEW ENGLAND THRUWAY NB EXIT   11","HUTCHINSON RVR PKWY ET    2 B SB","NEW ENGLAND THRUWAY NB EXIT   11","ADDRESS","BRONX","BAYCHESTER AVENUE",NA,"Closed",NA,"2024 Jun 17 09:16:11 AM","10 BRONX","BRONX","1,031,415","254,076","Unspecified","BRONX","Car Service","","200 BAYCHESTER AVENUE, BRONX, NY, 10475","","","","","POINT (-73.829482294186 40.863928589407)","Co-Op City",51,"Bronx"
"2205",60792283,"2024 Apr 06 03:35:41 PM","2024 Jun 20 01:54:08 PM","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Passenger","Street",10460,"1431 BOSTON ROAD","BOSTON ROAD","PROSPECT AVENUE","BRISTOW STREET","PROSPECT AVENUE","BRISTOW STREET","ADDRESS","BRONX","BOSTON ROAD",NA,"Closed",NA,"2024 Jun 20 01:54:09 PM","03 BRONX","BRONX","1,013,050","243,047","Unspecified","BRONX","","","1431 BOSTON ROAD, BRONX, NY, 10460","","","","","POINT (-73.895925380659 40.833736281798)","Crotona Park East",60,"Bronx"
"2206",60785876,"2024 Apr 05 07:14:51 PM","2024 Nov 08 10:53:05 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10468,"37 WEST FORDHAM ROAD","WEST FORDHAM ROAD","DAVIDSON AVENUE","GRAND AVENUE","DAVIDSON AVENUE","GRAND AVENUE","ADDRESS","BRONX","WEST FORDHAM ROAD",NA,"Closed",NA,"2024 Nov 08 10:52:33 AM","07 BRONX","BRONX","1,011,142","253,600","Unspecified","BRONX","","","37 WEST FORDHAM ROAD, BRONX, NY, 10468","","","","","POINT (-73.902777992809 40.862707151108)","Kingsbridge Heights",136,"Bronx"
"2207",60783462,"2024 Apr 05 07:12:48 PM","2024 Jun 17 11:17:54 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10457,"2050 GRAND CONCOURSE","GRAND CONCOURSE","EAST BURNSIDE AVENUE","EAST  180 STREET","EAST BURNSIDE AVENUE","EAST  180 STREET","ADDRESS","BRONX","GRAND CONCOURSE",NA,"Closed",NA,"2024 Jun 17 11:17:57 AM","05 BRONX","BRONX","1,010,939","249,884","Unspecified","BRONX","","","2050 GRAND CONCOURSE, BRONX, NY, 10457","","","","","POINT (-73.903526688921 40.852508466422)","Mount Hope",169,"Bronx"
"2208",60783285,"2024 Apr 05 04:29:09 PM","2024 Oct 03 01:20:25 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10459,"970 KELLY STREET","KELLY STREET","EAST  163 STREET","WESTCHESTER AVENUE","EAST  163 STREET","WESTCHESTER AVENUE","ADDRESS","BRONX","KELLY STREET",NA,"Closed",NA,"2024 Oct 03 01:20:27 PM","02 BRONX","BRONX","1,013,073","238,657","Unspecified","BRONX","Car Service","BRONX","970 KELLY STREET, BRONX, NY, 10459","","","","","POINT (-73.895861125481 40.821686918404)","Hunts Point",126,"Bronx"
"2209",60783287,"2024 Apr 05 03:03:11 PM","2024 Jun 28 11:56:14 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10473,"1530 STORY AVENUE","STORY AVENUE","WHEELER AVENUE","ELDER AVENUE","WHEELER AVENUE","ELDER AVENUE","ADDRESS","BRONX","STORY AVENUE",NA,"Closed",NA,"2024 Jun 28 11:56:17 AM","09 BRONX","BRONX","1,018,099","238,652","Unspecified","BRONX","Car Service","BRONX","1530 STORY AVENUE, BRONX, NY, 10473","","","","","POINT (-73.877701994692 40.821655365016)","Soundview/Castle Hill",213,"Bronx"
"2210",60786998,"2024 Apr 05 02:58:30 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10473,"1530 STORY AVENUE","STORY AVENUE","WHEELER AVENUE","ELDER AVENUE","WHEELER AVENUE","ELDER AVENUE","ADDRESS","BRONX","STORY AVENUE",NA,"In Progress",NA,"","09 BRONX","BRONX","1,018,099","238,652","Unspecified","BRONX","","BRONX","1530 STORY AVENUE, BRONX, NY, 10473","","","","","POINT (-73.877701994692 40.821655365016)","Soundview/Castle Hill",213,"Bronx"
"2211",60782137,"2024 Apr 05 11:37:05 AM","2024 Aug 14 08:18:58 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10458,"2835 DECATUR AVENUE","DECATUR AVENUE","OLIVER PLACE","EAST  199 STREET","OLIVER PLACE","EAST  199 STREET","ADDRESS","BRONX","DECATUR AVENUE",NA,"Closed",NA,"2024 Aug 14 08:19:01 AM","07 BRONX","BRONX","1,015,936","255,272","Unspecified","BRONX","","","2835 DECATUR AVENUE, BRONX, NY, 10458","","","","","POINT (-73.885438471602 40.867280374836)","Bedford Park",18,"Bronx"
"2212",60770712,"2024 Apr 04 02:45:16 PM","2024 Sep 25 01:57:33 PM","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Non Passenger","Street",10471,"231 WEST  246 STREET","WEST  246 STREET","CAYUGA AVENUE","TIBBETT AVENUE","CAYUGA AVENUE","TIBBETT AVENUE","ADDRESS","BRONX","WEST  246 STREET",NA,"Closed",NA,"2024 Sep 25 01:57:36 PM","08 BRONX","BRONX","1,012,215","264,478","Unspecified","BRONX","","","231 WEST  246 STREET, BRONX, NY, 10471","","","","","POINT (-73.898853394865 40.892560541555)","Riverdale/North Riverdale/Fieldston",200,"Bronx"
"2213",60773433,"2024 Apr 04 01:46:52 PM","2024 Sep 19 10:30:04 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10455,"2952 3 AVENUE","3 AVENUE","EAST  152 STREET","EAST  152 STREET","EAST  152 STREET","EAST  152 STREET","ADDRESS","BRONX","3 AVENUE",NA,"Closed",NA,"2024 Sep 19 10:30:07 AM","01 BRONX","BRONX","1,007,671","237,199","Unspecified","BRONX","","","2952 3 AVENUE, BRONX, NY, 10455","","","","","POINT (-73.915383884285 40.81770109617)","Melrose South",159,"Bronx"
"2214",60776037,"2024 Apr 04 11:22:52 AM","2024 Jul 17 09:23:55 AM","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Non Passenger","Street",10451,"49 EAST  161 STREET","EAST  161 STREET","RIVER AVENUE","GERARD AVENUE","RIVER AVENUE","GERARD AVENUE","ADDRESS","BRONX","EAST  161 STREET",NA,"Closed",NA,"2024 Jul 17 09:23:57 AM","04 BRONX","BRONX","1,004,791","240,866","Unspecified","BRONX","","","49 EAST  161 STREET, BRONX, NY, 10451","","","","","POINT (-73.925777606912 40.827773135445)","West Concourse",247,"Bronx"
"2215",60767984,"2024 Apr 03 05:35:46 PM","2024 May 16 10:45:40 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10454,"521 EAST  145 STREET","EAST  145 STREET","BROOK AVENUE","ST ANNS AVENUE","BROOK AVENUE","ST ANNS AVENUE","ADDRESS","BRONX","EAST  145 STREET",NA,"Closed",NA,"2024 May 16 10:45:43 AM","01 BRONX","BRONX","1,007,587","235,145","Unspecified","BRONX","","","521 EAST  145 STREET, BRONX, NY, 10454","","","","","POINT (-73.915694503799 40.812063665451)","Mott Haven/Port Morris",168,"Bronx"
"2216",60757960,"2024 Apr 02 10:37:31 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Report","Car Service Company Report","",10462,"2011 HOLLAND AVENUE","HOLLAND AVENUE","ANTIN PLACE","BRADY AVENUE","ANTIN PLACE","BRADY AVENUE","ADDRESS","BRONX","HOLLAND AVENUE",NA,"In Progress",NA,"2024 May 17 08:22:32 AM","11 BRONX","BRONX","1,021,352","249,397","Unspecified","BRONX","","","2011 HOLLAND AVENUE, BRONX, NY, 10462","","","","","POINT (-73.865889336118 40.851134180432)","Pelham Parkway",185,"Bronx"
"2217",60756848,"2024 Apr 02 08:04:54 AM","2024 May 03 07:17:08 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10472,"1015 BOYNTON AVENUE","BOYNTON AVENUE","BRUCKNER BOULEVARD","WATSON AVENUE","BRUCKNER BOULEVARD","WATSON AVENUE","ADDRESS","BRONX","BOYNTON AVENUE",NA,"Closed",NA,"2024 May 03 07:17:14 AM","09 BRONX","BRONX","1,018,221","239,658","Unspecified","BRONX","","BRONX","1015 BOYNTON AVENUE, BRONX, NY, 10472","","","","","POINT (-73.877256110532 40.824416078949)","Soundview/Bruckner",212,"Bronx"
"2218",60754675,"2024 Apr 02 03:17:06 AM","2024 Sep 05 11:12:01 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10466,"4141 CARPENTER AVENUE","CARPENTER AVENUE","EAST  230 STREET","EAST  231 STREET","EAST  230 STREET","EAST  231 STREET","ADDRESS","BRONX","CARPENTER AVENUE",NA,"Closed",NA,"2024 Sep 05 11:12:02 AM","12 BRONX","BRONX","1,022,616","264,495","Unspecified","BRONX","","","4141 CARPENTER AVENUE, BRONX, NY, 10466","","","","","POINT (-73.861233976219 40.892568108043)","Williamsbridge/Olinville",254,"Bronx"
"2219",60746902,"2024 Apr 01 08:46:01 AM","2024 May 10 10:31:02 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10454,"175 ALEXANDER AVENUE","ALEXANDER AVENUE","EAST  135 STREET","EAST  137 STREET","EAST  135 STREET","EAST  137 STREET","ADDRESS","BRONX","ALEXANDER AVENUE",NA,"Closed",NA,"2024 May 10 10:31:05 AM","01 BRONX","BRONX","1,004,613","233,767","Unspecified","BRONX","","","175 ALEXANDER AVENUE, BRONX, NY, 10454","","","","","POINT (-73.92644232797 40.808288794706)","Mott Haven/Port Morris",168,"Bronx"
"2220",60742319,"2024 Apr 01 02:51:49 AM","","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Non Passenger","",10472,"1765 GLEASON AVENUE","GLEASON AVENUE","COMMONWEALTH AVENUE","ST LAWRENCE AVENUE","COMMONWEALTH AVENUE","ST LAWRENCE AVENUE","ADDRESS","BRONX","GLEASON AVENUE",NA,"In Progress",NA,"","09 BRONX","BRONX","1,020,923","241,599","Unspecified","BRONX","","","1765 GLEASON AVENUE, BRONX, NY, 10472","","","","","POINT (-73.867482659036 40.82973275927)","Soundview/Bruckner",212,"Bronx"
"2221",60743436,"2024 Apr 01 02:51:05 AM","2024 Aug 05 04:43:14 PM","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Non Passenger","",10472,"1765 GLEASON AVENUE","GLEASON AVENUE","COMMONWEALTH AVENUE","ST LAWRENCE AVENUE","COMMONWEALTH AVENUE","ST LAWRENCE AVENUE","ADDRESS","BRONX","GLEASON AVENUE",NA,"Closed",NA,"2024 Aug 28 06:10:29 PM","09 BRONX","BRONX","1,020,923","241,599","Unspecified","BRONX","","","1765 GLEASON AVENUE, BRONX, NY, 10472","","","","","POINT (-73.867482659036 40.82973275927)","Soundview/Bruckner",212,"Bronx"
"2222",60739027,"2024 Mar 31 11:07:49 PM","2024 Jul 17 08:51:25 AM","TLC","Taxi and Limousine Commission","Green Taxi Complaint","Driver Complaint - Passenger","",10457,"670 GARDEN STREET","GARDEN STREET","GROTE STREET","CROTONA AVENUE","GROTE STREET","CROTONA AVENUE","ADDRESS","BRONX","GARDEN STREET",NA,"Closed",NA,"2024 Jul 17 08:51:27 AM","06 BRONX","BRONX","1,015,689","249,407","Unspecified","BRONX","","","670 GARDEN STREET, BRONX, NY, 10457","","","","","POINT (-73.886359014864 40.851183607965)","Belmont",20,"Bronx"
"2223",60738084,"2024 Mar 31 09:19:57 AM","2024 Aug 26 01:45:18 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10451,"505 EAST  163 STREET","EAST  163 STREET","ELTON AVENUE","3 AVENUE","ELTON AVENUE","3 AVENUE","ADDRESS","BRONX","EAST  163 STREET",NA,"Closed",NA,"2024 Aug 26 01:45:22 PM","03 BRONX","BRONX","1,009,297","239,618","Unspecified","BRONX","","BRONX","505 EAST  163 STREET, BRONX, NY, 10451","","","","","POINT (-73.909500396063 40.82433610384)","Morrisania/Melrose",167,"Bronx"
"2224",60735471,"2024 Mar 31 05:21:25 AM","","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Non Passenger","",10472,"1765 GLEASON AVENUE","GLEASON AVENUE","COMMONWEALTH AVENUE","ST LAWRENCE AVENUE","COMMONWEALTH AVENUE","ST LAWRENCE AVENUE","ADDRESS","BRONX","GLEASON AVENUE",NA,"In Progress",NA,"","09 BRONX","BRONX","1,020,923","241,599","Unspecified","BRONX","","","1765 GLEASON AVENUE, BRONX, NY, 10472","","","","","POINT (-73.867482659036 40.82973275927)","Soundview/Bruckner",212,"Bronx"
"2225",60730841,"2024 Mar 30 09:43:46 PM","2024 Sep 20 07:14:25 AM","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Non Passenger","Street",10472,"1225 ROSEDALE AVENUE","ROSEDALE AVENUE","GLEASON AVENUE","WESTCHESTER AVENUE","GLEASON AVENUE","WESTCHESTER AVENUE","ADDRESS","BRONX","ROSEDALE AVENUE",NA,"Closed",NA,"2024 Sep 20 07:14:27 AM","09 BRONX","BRONX","1,020,528","241,812","Unspecified","BRONX","","","1225 ROSEDALE AVENUE, BRONX, NY, 10472","","","","","POINT (-73.868908831697 40.830319013879)","Soundview/Bruckner",212,"Bronx"
"2226",60730762,"2024 Mar 30 03:29:04 PM","2024 Jul 05 09:46:39 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10460,"2155 MOHEGAN AVENUE","MOHEGAN AVENUE","HORNADAY PLACE","BRONX PARK SOUTH","HORNADAY PLACE","BRONX PARK SOUTH","ADDRESS","BRONX","MOHEGAN AVENUE",NA,"Closed",NA,"2024 Jul 05 09:46:42 AM","06 BRONX","BRONX","1,016,856","247,912","Unspecified","BRONX","","","2155 MOHEGAN AVENUE, BRONX, NY, 10460","","","","","POINT (-73.882147993498 40.847076045888)","East Tremont",78,"Bronx"
"2227",60726053,"2024 Mar 30 12:40:08 PM","2024 Oct 01 01:36:36 PM","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Passenger","Street",10463,"3215 NETHERLAND AVENUE","NETHERLAND AVENUE","WEST  232 STREET","WEST  235 STREET","WEST  232 STREET","WEST  235 STREET","ADDRESS","BRONX","NETHERLAND AVENUE",NA,"Closed",NA,"2024 Oct 18 06:35:42 AM","08 BRONX","BRONX","1,008,725","261,417","Unspecified","BRONX","","","3215 NETHERLAND AVENUE, BRONX, NY, 10463","","","","","POINT (-73.91148755324 40.884169434886)","Spuyten Duyvil/Kingsbridge",220,"Bronx"
"2228",60725115,"2024 Mar 29 12:00:26 PM","2024 Sep 25 11:52:27 AM","TLC","Taxi and Limousine Commission","Green Taxi Complaint","Driver Complaint - Passenger","",10455,"391 EAST  149 STREET","EAST  149 STREET","COURTLANDT AVENUE","MELROSE AVENUE","COURTLANDT AVENUE","MELROSE AVENUE","ADDRESS","BRONX","EAST  149 STREET",NA,"Closed",NA,"2024 Sep 25 11:52:29 AM","01 BRONX","BRONX","1,006,875","236,663","Unspecified","BRONX","","","391 EAST  149 STREET, BRONX, NY, 10455","","","","","POINT (-73.918261503052 40.816232001773)","Melrose South",159,"Bronx"
"2229",60718823,"2024 Mar 29 05:53:59 AM","2024 Sep 13 02:12:32 PM","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Non Passenger","",10472,"1765 GLEASON AVENUE","GLEASON AVENUE","COMMONWEALTH AVENUE","ST LAWRENCE AVENUE","COMMONWEALTH AVENUE","ST LAWRENCE AVENUE","ADDRESS","BRONX","GLEASON AVENUE",NA,"Closed",NA,"2024 Sep 13 02:12:35 PM","09 BRONX","BRONX","1,020,923","241,599","Unspecified","BRONX","","","1765 GLEASON AVENUE, BRONX, NY, 10472","","","","","POINT (-73.867482659036 40.82973275927)","Soundview/Bruckner",212,"Bronx"
"2230",60709705,"2024 Mar 28 09:25:53 PM","2024 Aug 16 06:15:54 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10462,"1801 HUNT AVENUE","HUNT AVENUE","MORRIS PARK AVENUE","RHINELANDER AVENUE","MORRIS PARK AVENUE","RHINELANDER AVENUE","ADDRESS","BRONX","HUNT AVENUE",NA,"Closed",NA,"2024 Aug 16 06:15:59 AM","11 BRONX","BRONX","1,021,511","247,434","Unspecified","BRONX","","","1801 HUNT AVENUE, BRONX, NY, 10462","","","","","POINT (-73.865325516915 40.845745661576)","Van Nest/Morris Park",242,"Bronx"
"2231",60711754,"2024 Mar 28 08:36:51 PM","2024 Jul 16 10:44:15 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10469,"3386 BOSTON ROAD","BOSTON ROAD","BOUCK AVENUE","WILSON AVENUE","BOUCK AVENUE","WILSON AVENUE","ADDRESS","BRONX","BOSTON ROAD",NA,"Closed",NA,"2024 Jul 16 10:44:16 AM","12 BRONX","BRONX","1,025,452","258,192","Unspecified","BRONX","","","3386 BOSTON ROAD, BRONX, NY, 10469","","","","","POINT (-73.851015237585 40.875255581526)","Eastchester",81,"Bronx"
"2232",60709665,"2024 Mar 28 06:01:47 AM","2024 Sep 13 02:12:58 PM","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Non Passenger","",10472,"1765 GLEASON AVENUE","GLEASON AVENUE","COMMONWEALTH AVENUE","ST LAWRENCE AVENUE","COMMONWEALTH AVENUE","ST LAWRENCE AVENUE","ADDRESS","BRONX","GLEASON AVENUE",NA,"Closed",NA,"2024 Sep 13 02:13:00 PM","09 BRONX","BRONX","1,020,923","241,599","Unspecified","BRONX","","","1765 GLEASON AVENUE, BRONX, NY, 10472","","","","","POINT (-73.867482659036 40.82973275927)","Soundview/Bruckner",212,"Bronx"
"2233",60701573,"2024 Mar 27 10:14:08 AM","2024 Sep 20 07:10:17 AM","TLC","Taxi and Limousine Commission","Green Taxi Complaint","Driver Complaint - Passenger","",10455,"853 MACY PLACE","MACY PLACE","PROSPECT AVENUE","HEWITT PLACE","PROSPECT AVENUE","HEWITT PLACE","ADDRESS","BRONX","MACY PLACE",NA,"Closed",NA,"2024 Sep 20 07:10:20 AM","02 BRONX","BRONX","1,011,412","237,450","Unspecified","BRONX","","","853 MACY PLACE, BRONX, NY, 10455","","","","","POINT (-73.90186727802 40.818379309507)","Longwood",147,"Bronx"
"2234",60701648,"2024 Mar 27 06:06:22 AM","","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Non Passenger","",10472,"1775 GLEASON AVENUE","GLEASON AVENUE","COMMONWEALTH AVENUE","ST LAWRENCE AVENUE","COMMONWEALTH AVENUE","ST LAWRENCE AVENUE","ADDRESS","BRONX","GLEASON AVENUE",NA,"In Progress",NA,"","09 BRONX","BRONX","1,021,022","241,617","Unspecified","BRONX","","","1775 GLEASON AVENUE, BRONX, NY, 10472","","","","","POINT (-73.867124825891 40.829781752434)","Soundview/Bruckner",212,"Bronx"
"2235",60697920,"2024 Mar 26 11:05:59 PM","2024 May 15 06:50:21 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10473,"650 SOUNDVIEW AVENUE","SOUNDVIEW AVENUE","BEACH AVENUE","BEACH AVENUE","BEACH AVENUE","BEACH AVENUE","ADDRESS","BRONX","SOUNDVIEW AVENUE",NA,"Closed",NA,"2024 May 15 06:50:43 AM","09 BRONX","BRONX","1,022,170","237,474","Unspecified","BRONX","Car Service","BRONX","650 SOUNDVIEW AVENUE, BRONX, NY, 10473","","","","","POINT (-73.862999962315 40.818405552885)","Soundview/Castle Hill",213,"Bronx"
"2236",60691716,"2024 Mar 26 12:54:08 PM","2024 Jul 29 07:46:52 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10461,"1400 PELHAM PARKWAY","PELHAM PARKWAY","UNNAMED STREET","UNNAMED STREET","UNNAMED STREET","UNNAMED STREET","ADDRESS","BRONX","PELHAM PARKWAY SOUTH",NA,"Closed",NA,"2024 Jul 29 07:46:54 AM","11 BRONX","BRONX","1,026,552","251,698","Unspecified","BRONX","Car Service","","1400 PELHAM PARKWAY, BRONX, NY, 10461","","","","","POINT (-73.847078683454 40.85742634803)","Pelham Parkway",185,"Bronx"
"2237",60697921,"2024 Mar 26 12:19:36 PM","2025 Jul 28 12:04:28 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10458,"444 EAST FORDHAM ROAD","EAST FORDHAM ROAD","MILL RIVER ROAD","WASHINGTON AVENUE","MILL RIVER ROAD","WASHINGTON AVENUE","ADDRESS","BRONX","EAST FORDHAM ROAD",NA,"Closed",NA,"2025 Jul 28 12:04:32 PM","06 BRONX","BRONX","1,014,684","252,961","Unspecified","BRONX","","BROOKLYN","444 EAST FORDHAM ROAD, BRONX, NY, 10458","","","","","POINT (-73.889975598864 40.860941789724)","Belmont",20,"Bronx"
